		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100100  255  249  241  252  267  242  231  253  4.205425 0.838130 SUCCESS  89
101101000  241  238  237  266  254  238  228  255  4.617441 0.797572 SUCCESS  90
101101100  248  222  239  244  258  245  231  259  4.735009 0.785487 SUCCESS  91
101110000  268  229  255  249  231  261  234  234  6.790854 0.559357 SUCCESS  92
101110100  217  226  237  253  228  243  241  254  6.619268 0.578211 SUCCESS  93
101111000  246  216  213  253  212  253  223  249 14.501594 0.069593 SUCCESS  94
101111100  232  227  249  254  272  254  242  227  7.345857 0.499818 SUCCESS  95
110000000  271  223  226  253  226  240  256  226 10.129350 0.256064 SUCCESS  96
110000010  239  256  220  230  225  273  229  224 11.786947 0.160966 SUCCESS  97
110000100  224  248  251  243  229  243  254  219  6.047318 0.641931 SUCCESS  98
110001000  219  242  249  244  243  207  231  240  9.440891 0.306478 SUCCESS  99
110001010  259  268  265  239  261  242  247  233  7.094835 0.526436 SUCCESS 100
110010000  218  230  224  239  238  286  266  253 15.513099 0.049904 SUCCESS 101
110010010  230  248  240  237  249  250  245  257  2.148522 0.976117 SUCCESS 102
110010100  228  241  247  245  218  253  245  240  4.481868 0.811244 SUCCESS 103
110011000  230  220  253  221  248  235  221  237  8.807509 0.358794 SUCCESS 104
110011010  252  245  271  234  224  247  235  245  5.867259 0.662098 SUCCESS 105
110100000  241  237  252  247  250  240  235  250  1.271531 0.995884 SUCCESS 106
110100010  218  246  240  254  227  244  225  253  6.517588 0.589457 SUCCESS 107
110100100  250  243  225  251  260  260  244  243  4.042313 0.853286 SUCCESS 108
110101000  234  249  244  251  219  243  226  238  4.965908 0.761214 SUCCESS 109
110101010  278  236  268  285  270  242  249  251 17.791369 0.022846 SUCCESS 110
110101100  258  267  273  257  241  235  249  244  7.762110 0.457046 SUCCESS 111
110110000  256  253  230  254  230  274  256  249  7.514265 0.482294 SUCCESS 112
110110010  282  246  241  246  287  236  230  235 15.414597 0.051568 SUCCESS 113
110110100  251  263  228  244  238  244  241  253  3.345381 0.910853 SUCCESS 114
110111000  242  238  281  228  253  251  238  225  9.283075 0.318982 SUCCESS 115
110111010  237  236  273  262  225  245  242  237  7.167917 0.518629 SUCCESS 116
110111100  223  224  252  264  225  242  228  231  8.943082 0.347120 SUCCESS 117
111000000  245  230  221  240  237  267  236  227  7.140379 0.521565 SUCCESS 118
111000010  255  244  246  240  250  252  243  223  2.893117 0.940885 SUCCESS 119
111000100  230  241  249  227  227  206  249  240  9.803126 0.279117 SUCCESS 120
111000110  250  259  258  246  256  245  235  236  3.147317 0.924775 SUCCESS 121
111001000  233  230  247  225  226  264  263  269 10.150533 0.254619 SUCCESS 122
111001010  211  239  239  245  230  258  265  248  8.445273 0.391225 SUCCESS 123
111001100  218  223  261  249  244  237  250  264  8.124346 0.421419 SUCCESS 124
111010000  224  244  260  276  245  227  256  241  8.972739 0.344601 SUCCESS 125
111010010  267  239  209  241  249  281  243  247 13.498562 0.095808 SUCCESS 126
111010100  241  268  252  259  249  217  239  214 10.830519 0.211488 SUCCESS 127
111010110  253  274  250  248  229  231  239  266  8.162476 0.417762 SUCCESS 128
111011000  230  266  243  259  251  254  263  255  6.439210 0.598158 SUCCESS 129
111011010  234  287  245  261  237  234  241  242 10.142060 0.255196 SUCCESS 130
111011100  236  231  257  250  252  239  256  245  2.832744 0.944411 SUCCESS 131
111100000  256  218  213  230  225  257  229  241 11.701155 0.165044 SUCCESS 132
111100010  229  245  262  259  246  216  216  232 10.603857 0.225171 SUCCESS 133
111100100  253  233  254  237  242  246  257  266  4.249910 0.833901 SUCCESS 134
111100110  239  233  272  234  232  236  234  259  6.636215 0.576341 SUCCESS 135
111101000  232  251  255  250  245  248  244  239  1.648594 0.989957 SUCCESS 136
111101010  252  261  252  291  252  250  254  214 15.707986 0.046756 SUCCESS 137
111101100  264  260  244  243  248  254  265  254  5.482781 0.704947 SUCCESS 138
111101110  254  230  278  256  224  206  254  241 15.046006 0.058257 SUCCESS 139
111110000  262  229  220  255  238  252  250  242  5.876792 0.661031 SUCCESS 140
111110010  240  241  211  222  233  228  274  254 12.656524 0.124227 SUCCESS 141
111110100  238  239  220  218  259  268  247  253  9.348743 0.313736 SUCCESS 142
111110110  269  268  257  220  238  263  261  250 11.225589 0.189242 SUCCESS 143
111111000  261  234  238  242  250  274  241  242  5.806887 0.668853 SUCCESS 144
111111010  228  235  241  243  267  252  242  264  5.673432 0.683759 SUCCESS 145
111111100  250  233  217  237  239  258  252  248  5.256120 0.729884 SUCCESS 146
111111110  255  256  236  264  260  260  250  247  5.368391 0.717573 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  266  241  234  239  249  253  253  3.528617 0.896957 SUCCESS   0
000000011  259  278  241  228  254  250  231  236  8.510942 0.385214 SUCCESS   1
000000101  220  250  247  239  266  231  259  246  6.467807 0.594981 SUCCESS   2
000000111  237  264  240  219  256  237  224  247  7.198633 0.515361 SUCCESS   3
000001001  249  230  266  262  234  216  254  239  8.636983 0.373838 SUCCESS   4
000001011  231  249  266  266  280  236  261  244 11.824018 0.159230 SUCCESS   5
000001101  250  266  242  226  262  255  235  257  6.494287 0.592041 SUCCESS   6
000001111  221  242  243  229  245  258  231  248  4.871642 0.771203 SUCCESS   7
000010001  257  252  262  216  240  226  259  238  8.230262 0.411307 SUCCESS   8
000010011  238  227  242  245  247  226  233  225  4.924600 0.765604 SUCCESS   9
000010101  229  267  225  248  237  229  245  256  6.584316 0.582071 SUCCESS  10
000010111  254  251  265  289  267  257  248  265 15.820258 0.045026 SUCCESS  11
000011001  259  230  230  240  281  248  268  244 10.939613 0.205144 SUCCESS  12
000011011  236  245  255  235  258  252  245  239  2.329639 0.969202 SUCCESS  13
000011101  257  273  220  232  230  226  257  226 11.654552 0.167295 SUCCESS  14
000011111  238  249  258  241  244  264  253  248  3.187565 0.922041 SUCCESS  15
000100011  230  250  243  247  249  243  257  240  1.912327 0.983583 SUCCESS  16
000100101  251  253  248  251  227  244  239  254  2.564775 0.958642 SUCCESS  17
000100111  238  238  262  250  250  252  222  239  4.411963 0.818175 SUCCESS  18
000101001  231  222  247  246  247  232  218  238  6.562073 0.584531 SUCCESS  19
000101011  269  241  231  258  242  225  239  257  6.590671 0.581369 SUCCESS  20
000101101  240  235  218  226  241  229  249  263  7.328911 0.501597 SUCCESS  21
000101111  254  258  235  263  250  252  271  262  7.913571 0.441958 SUCCESS  22
000110011  241  233  226  220  257  222  248  253  7.596880 0.473804 SUCCESS  23
000110101  267  264  264  235  240  237  254  243  6.622446 0.577860 SUCCESS  24
000110111  215  251  253  243  241  248  242  239  4.368537 0.822437 SUCCESS  25
000111001  245  239  259  244  263  251  252  236  3.304074 0.913852 SUCCESS  26
000111011  247  259  222  251  224  229  256  245  6.532417 0.587814 SUCCESS  27
000111101  216  260  255  254  236  256  233  259  7.672081 0.466140 SUCCESS  28
000111111  257  256  254  228  277  276  259  266 14.662588 0.066048 SUCCESS  29
001000011  248  220  239  248  217  258  265  229  9.452542 0.305569 SUCCESS  30
001000101  255  245  236  241  241  220  242  247  3.386689 0.907804 SUCCESS  31
001000111  242  244  254  248  281  249  239  239  6.580079 0.582540 SUCCESS  32
001001011  268  237  228  240  225  237  241  256  6.207252 0.624029 SUCCESS  33
001001101  239  194  241  249  250  252  226  238 12.857766 0.116838 SUCCESS  34
001001111  241  250  252  263  254  249  213  255  7.078947 0.528139 SUCCESS  35
001010011  241  237  238  226  218  238  243  223  6.753783 0.563416 SUCCESS  36
001010101  213  244  258  237  253  247  242  254  5.936105 0.654389 SUCCESS  37
001010111  235  264  263  242  247  238  229  249  4.818683 0.776768 SUCCESS  38
001011011  240  232  231  238  242  251  262  252  3.419523 0.905345 SUCCESS  39
001011101  243  231  247  254  241  247  248  243  1.328726 0.995200 SUCCESS  40
001011111  270  245  261  272  245  241  259  243  8.325588 0.402329 SUCCESS  41
001100101  247  244  251  244  223  225  268  228  7.192278 0.516037 SUCCESS  42
001100111  244  251  239  223  243  230  237  237  3.483073 0.900499 SUCCESS  43
001101011  249  241  234  235  238  229  249  240  2.230078 0.973133 SUCCESS  44
001101101  253  257  243  264  235  241  235  251  3.662072 0.886254 SUCCESS  45
001101111  206  250  219  216  237  236  240  216 16.248162 0.038963 SUCCESS  46
001110101  262  254  238  238  235  251  243  251  2.843336 0.943801 SUCCESS  47
001110111  251  266  247  261  254  255  257  236  5.365214 0.717923 SUCCESS  48
001111011  227  239  249  242  251  242  253  246  2.041546 0.979712 SUCCESS  49
001111101  248  225  247  262  247  254  222  238  5.682964 0.682696 SUCCESS  50
001111111  233  269  259  233  248  250  263  276 10.631396 0.223472 SUCCESS  51
010000011  226  213  251  234  247  264  246  260  8.921899 0.348927 SUCCESS  52
010000111  238  246  226  255  214  270  267  255 11.466020 0.176666 SUCCESS  53
010001011  257  230  223  233  237  231  269  257  8.231322 0.411207 SUCCESS  54
010001111  255  263  252  267  267  249  228  236  8.188955 0.415234 SUCCESS  55
010010011  221  241  268  269  243  252  217  223 12.619453 0.125631 SUCCESS  56
010010111  248  233  258  238  245  255  218  251  5.158676 0.740490 SUCCESS  57
010011011  225  217  226  254  232  255  234  246  8.044908 0.429096 SUCCESS  58
010011111  239  240  260  264  226  252  233  270  7.940050 0.439348 SUCCESS  59
010100011  230  255  259  271  239  235  251  264  7.681614 0.465172 SUCCESS  60
010100111  242  243  269  227  234  255  249  241  4.965908 0.761214 SUCCESS  61
010101011  254  251  237  259  250  263  233  249  4.046550 0.852899 SUCCESS  62
010101111  247  270  227  239  256  262  246  264  7.864850 0.446782 SUCCESS  63
010110011  282  257  239  223  259  271  252  247 13.077014 0.109227 SUCCESS  64
010110111  266  226  252  228  242  266  238  246  7.003746 0.536229 SUCCESS  65
010111011  229  222  251  220  265  237  243  249  7.876500 0.445626 SUCCESS  66
010111111  261  245  262  266  248  260  262  242  7.094835 0.526436 SUCCESS  67
011000111  224  245  214  240  240  233  260  257  8.002541 0.433222 SUCCESS  68
011001111  252  225  249  232  247  247  260  230  4.518939 0.807535 SUCCESS  69
011010111  240  238  234  237  226  259  267  246  5.441474 0.709515 SUCCESS  70
011011111  232  260  232  220  251  257  241  242  5.742278 0.676075 SUCCESS  71
011101111  231  234  252  242  262  261  256  242  4.622737 0.797032 SUCCESS  72
011111111  248  260  260  243  218  238  254  261  6.874528 0.550229 SUCCESS  73
100000000  250  266  241  234  239  249  253  253  3.528617 0.896957 SUCCESS  74
100010000  259  227  249  230  235  227  268  216 10.487349 0.232471 SUCCESS  75
100100000  223  222  235  240  244  251  249  250  4.836689 0.774880 SUCCESS  76
100101000  211  260  245  260  248  237  247  222  9.175040 0.327746 SUCCESS  77
100110000  285  259  259  219  256  236  245  251 12.708423 0.122283 SUCCESS  78
100111000  247  250  241  226  253  221  217  230  8.176245 0.416446 SUCCESS  79
101000000  235  245  241  254  243  244  232  243  1.444175 0.993597 SUCCESS  80
101000100  271  254  214  236  243  262  243  258  9.777706 0.280976 SUCCESS  81
101001000  214  229  256  233  255  247  236  261  7.958056 0.437578 SUCCESS  82
101001100  280  235  253  244  241  224  224  266 11.639723 0.168017 SUCCESS  83
101010000  230  242  246  231  250  240  220  254  4.706412 0.788445 SUCCESS  84
101010100  226  250  265  227  226  240  250  247  6.271861 0.616808 SUCCESS  85
101011000  231  257  213  255  260  237  243  242  7.344798 0.499929 SUCCESS  86
101011100  255  255  251  256  225  240  251  228  4.723358 0.786693 SUCCESS  87
101100000  251  260  251  246  258  218  245  235  5.546332 0.697902 SUCCESS  88
101100100  267  233  227  258  230  227  251  229  8.056559 0.427965 SUCCESS  89
101101000  289  241  244  261  233  218  233  270 16.556380 0.035075 SUCCESS  90
101101100  219  248  224  250  252  225  243  241  6.459334 0.595922 SUCCESS  91
101110000  239  251  260  241  262  229  245  270  6.583257 0.582188 SUCCESS  92
101110100  225  241  253  265  252  233  255  227  6.301518 0.613497 SUCCESS  93
101111000  226  259  266  245  213  237  272  235 12.323946 0.137325 SUCCESS  94
101111100  251  251  215  229  231  244  235  268  8.461161 0.389766 SUCCESS  95
110000000  242  265  251  227  242  232  247  247  4.020071 0.855308 SUCCESS  96
110000010  253  232  282  255  258  213  232  222 15.151923 0.056258 SUCCESS  97
110000100  238  258  221  238  240  240  243  229  4.517880 0.807642 SUCCESS  98
110001000  243  237  227  236  250  237  261  208  8.839284 0.356035 SUCCESS  99
110001010  242  225  219  254  262  239  214  262 11.319855 0.184226 SUCCESS 100
110010000  242  226  240  260  224  255  244  227  6.010247 0.646084 SUCCESS 101
110010010  236  231  227  221  208  274  254  243 14.246335 0.075566 SUCCESS 102
110010100  226  259  258  256  258  236  240  223  6.800386 0.558315 SUCCESS 103
110011000  243  251  243  217  283  262  226  237 12.691477 0.122915 SUCCESS 104
110011010  260  234  231  248  261  216  264  235  8.879532 0.352560 SUCCESS 105
110100000  222  218  243  250  242  240  256  256  6.403198 0.602164 SUCCESS 106
110100010  293  249  242  253  245  229  261  257 13.455137 0.097120 SUCCESS 107
110100100  225  251  244  230  255  252  214  248  7.267479 0.508068 SUCCESS 108
110101000  254  247  235  231  230  277  245  279 12.111053 0.146317 SUCCESS 109
110101010  267  257  244  249  223  256  241  242  5.568574 0.695431 SUCCESS 110
110101100  247  268  208  240  269  244  237  250 11.033879 0.199787 SUCCESS 111
110110000  225  249  214  244  252  233  236  254  6.975149 0.539316 SUCCESS 112
110110010  254  239  248  244  235  242  237  231  1.904913 0.983789 SUCCESS 113
110110100  282  245  244  253  216  232  238  261 11.754113 0.162517 SUCCESS 114
110111000  237  246  248  232  256  265  253  253  4.027485 0.854635 SUCCESS 115
110111010  230  237  252  253  237  231  256  235  3.551919 0.895123 SUCCESS 116
110111100  232  255  243  239  230  246  256  218  5.589757 0.693077 SUCCESS 117
111000000  240  257  250  216  238  214  259  259 10.150533 0.254619 SUCCESS 118
111000010  239  238  216  243  231  241  231  259  6.065324 0.639915 SUCCESS 119
111000100  229  244  283  231  231  248  251  232  9.718393 0.285350 SUCCESS 120
111000110  244  249  237  237  227  233  240  232  2.992678 0.934816 SUCCESS 121
111001000  232  223  252  238  232  250  243  241  3.751042 0.878858 SUCCESS 122
111001010  220  252  255  241  254  259  246  239  4.747719 0.784168 SUCCESS 123
111001100  247  239  241  229  279  250  223  230  9.191987 0.326360 SUCCESS 124
111010000  238  229  229  263  255  241  272  242  7.460248 0.487884 SUCCESS 125
111010010  230  254  254  260  266  279  232  249 10.643046 0.222756 SUCCESS 126
111010100  239  237  264  226  222  271  238  265 10.530775 0.229729 SUCCESS 127
111010110  243  260  240  225  245  263  222  245  6.284571 0.615389 SUCCESS 128
111011000  246  223  238  248  228  235  257  256  4.882233 0.770086 SUCCESS 129
111011010  249  248  259  243  228  245  252  255  2.975732 0.935871 SUCCESS 130
111011100  248  238  277  241  268  269  255  233 10.904661 0.207160 SUCCESS 131
111100000  243  241  259  232  243  229  277  223  9.051117 0.338002 SUCCESS 132
111100010  239  252  242  237  255  263  251  266  4.846222 0.773879 SUCCESS 133
111100100  245  242  240  243  235  282  231  238  7.418940 0.492178 SUCCESS 134
111100110  244  226  240  226  245  233  248  221  5.712621 0.679387 SUCCESS 135
111101000  256  245  234  249  245  246  251  263  2.863460 0.942632 SUCCESS 136
111101010  244  258  252  227  241  293  256  256 13.677562 0.090567 SUCCESS 137
111101100  241  232  245  241  235  268  232  237  4.314520 0.827690 SUCCESS 138
111101110  232  225  270  252  250  258  254  239  6.758019 0.562951 SUCCESS 139
111110000  250  256  229  234  244  263  273  252  7.451774 0.488763 SUCCESS 140
111110010  233  247  255  231  237  265  220  256  6.914776 0.545855 SUCCESS 141
111110100  258  243  218  270  243  282  250  276 17.082786 0.029258 SUCCESS 142
111110110  258  228  259  235  226  256  252  241  5.500787 0.702953 SUCCESS 143
111111000  257  249  242  258  282  249  252  249  8.179422 0.416143 SUCCESS 144
111111010  250  248  218  247  236  270  245  282 12.333478 0.136934 SUCCESS 145
111111100  248  256  264  235  254  242  272  245  6.414849 0.600867 SUCCESS 146
111111110  248  260  260  243  218  238  254  261  6.874528 0.550229 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  242  234  258  269  235  237  236  4.753015 0.783619 SUCCESS   0
000000011  250  253  230  265  267  214  241  228 10.376136 0.239612 SUCCESS   1
000000101  237  260  273  214  260  278  240  259 15.598892 0.048495 SUCCESS   2
000000111  236  249  231  267  271  236  260  231  8.464338 0.389474 SUCCESS   3
000001001  246  232  221  278  257  247  252  230  9.610358 0.293445 SUCCESS   4
000001011  247  263  233  242  270  253  213  236  9.642133 0.291047 SUCCESS   5
000001101  253  235  254  232  241  236  242  239  2.173942 0.975209 SUCCESS   6
000001111  245  241  237  243  239  232  268  239  3.525440 0.897206 SUCCESS   7
000010001  240  229  238  231  236  245  246  269  4.849399 0.773545 SUCCESS   8
000010011  235  224  219  248  234  250  262  258  7.556632 0.477931 SUCCESS   9
000010101  261  242  241  235  226  248  257  265  5.623651 0.689305 SUCCESS  10
000010111  250  238  241  238  270  269  228  248  7.128728 0.522810 SUCCESS  11
000011001  251  269  263  269  278  254  255  249 12.829168 0.117864 SUCCESS  12
000011011  262  246  251  248  218  259  230  261  7.513206 0.482403 SUCCESS  13
000011101  224  239  237  219  245  239  243  238  4.995564 0.758050 SUCCESS  14
000011111  248  234  240  260  240  230  256  249  3.253234 0.917475 SUCCESS  15
000100011  253  220  253  246  247  237  261  251  4.804914 0.778209 SUCCESS  16
000100101  254  251  248  275  244  241  248  231  5.550568 0.697431 SUCCESS  17
000100111  230  240  239  238  247  253  244  237  1.771458 0.987235 SUCCESS  18
000101001  270  252  254  207  242  262  248  250 10.934318 0.205449 SUCCESS  19
000101011  248  226  296  249  238  233  235  260 15.060835 0.057973 SUCCESS  20
000101101  246  259  236  238  226  243  234  250  3.368683 0.909139 SUCCESS  21
000101111  241  227  257  237  272  278  228  255 11.957473 0.153111 SUCCESS  22
000110011  251  250  281  234  280  239  217  222 17.296738 0.027163 SUCCESS  23
000110101  256  227  219  231  222  238  256  241  8.115872 0.422234 SUCCESS  24
000110111  249  239  242  254  226  245  255  237  2.755425 0.948756 SUCCESS  25
000111001  253  249  224  243  237  224  257  237  5.004038 0.757144 SUCCESS  26
000111011  228  243  253  236  258  258  275  221  9.655902 0.290012 SUCCESS  27
000111101  234  236  262  218  242  247  242  228  6.134170 0.632206 SUCCESS  28
000111111  257  223  236  245  247  229  251  257  4.782672 0.780532 SUCCESS  29
001000011  240  235  239  255  227  243  219  238  5.118428 0.744847 SUCCESS  30
001000101  247  230  248  230  241  253  209  266  9.418649 0.308219 SUCCESS  31
001000111  255  203  230  256  226  243  268  260 13.988957 0.082054 SUCCESS  32
001001011  247  243  235  236  243  222  237  225  4.516821 0.807748 SUCCESS  33
001001101  258  239  269  268  213  277  264  269 18.941625 0.015175 SUCCESS  34
001001111  216  232  231  237  266  233  264  236  9.423944 0.307803 SUCCESS  35
001010011  280  249  270  239  233  234  246  239  9.585997 0.295293 SUCCESS  36
001010101  224  248  232  269  243  238  249  263  6.798268 0.558546 SUCCESS  37
001010111  250  223  250  266  238  229  238  264  7.171095 0.518291 SUCCESS  38
001011011  237  264  236  250  250  231  228  244  4.292277 0.829837 SUCCESS  39
001011101  263  230  255  253  254  228  228  230  6.651043 0.574707 SUCCESS  40
001011111  256  211  257  233  248  234  230  239  7.927340 0.440600 SUCCESS  41
001100101  240  252  247  238  252  238  253  273  4.816565 0.776990 SUCCESS  42
001100111  255  232  276  229  270  234  220  229 13.103493 0.108338 SUCCESS  43
001101011  267  255  229  243  207  228  241  259 11.612185 0.169364 SUCCESS  44
001101101  253  249  233  244  237  263  252  245  2.949252 0.937502 SUCCESS  45
001101111  222  240  251  239  239  232  264  245  4.868464 0.771538 SUCCESS  46
001110101  244  216  247  241  237  247  267  244  5.894798 0.659015 SUCCESS  47
001110111  244  254  263  248  234  258  242  235  3.608055 0.890644 SUCCESS  48
001111011  229  261  253  216  234  240  237  203 13.747467 0.088590 SUCCESS  49
001111101  220  232  228  234  240  241  251  294 15.477088 0.050506 SUCCESS  50
001111111  255  241  253  246  247  240  264  256  3.269121 0.916351 SUCCESS  51
010000011  244  249  241  232  237  238  253  228  2.574307 0.958176 SUCCESS  52
010000111  220  224  252  253  236  249  238  246  5.332380 0.721532 SUCCESS  53
010001011  262  215  238  249  259  261  230  245  8.199547 0.414225 SUCCESS  54
010001111  230  231  242  247  247  228  243  264  4.444797 0.814930 SUCCESS  55
010010011  233  244  228  254  230  262  229  245  5.210575 0.734851 SUCCESS  56
010010111  250  256  262  224  227  238  232  218  8.729130 0.365659 SUCCESS  57
010011011  240  242  262  261  225  272  267  250  9.856085 0.275273 SUCCESS  58
010011111  239  223  243  237  266  256  254  252  5.523030 0.700487 SUCCESS  59
010100011  231  281  258  239  253  241  242  254  8.224967 0.411809 SUCCESS  60
010100111  252  245  263  227  242  223  258  232  6.366127 0.606292 SUCCESS  61
010101011  246  221  234  243  262  242  262  266  7.474017 0.486456 SUCCESS  62
010101111  280  225  244  269  233  250  248  241 10.399438 0.238102 SUCCESS  63
010110011  255  265  251  251  239  251  273  252  6.854404 0.552420 SUCCESS  64
010110111  259  251  213  239  223  216  227  229 12.806926 0.118668 SUCCESS  65
010111011  253  227  244  251  226  231  220  257  7.066237 0.529503 SUCCESS  66
010111111  261  254  253  264  234  243  229  243  5.041109 0.753173 SUCCESS  67
011000111  234  257  222  252  219  241  250  258  7.150971 0.520435 SUCCESS  68
011001111  258  243  246  235  271  249  215  240  8.015251 0.431982 SUCCESS  69
011010111  270  256  214  274  233  236  242  266 13.910579 0.084126 SUCCESS  70
011011111  251  254  239  261  250  220  272  236  8.114813 0.422336 SUCCESS  71
011101111  241  263  271  278  242  248  212  256 14.524896 0.069069 SUCCESS  72
011111111  269  256  236  256  254  245  244  234  4.946843 0.763242 SUCCESS  73
100000000  246  242  234  258  269  235  237  236  4.753015 0.783619 SUCCESS  74
100010000  228  245  251  216  248  258  246  236  5.830188 0.666247 SUCCESS  75
100100000  224  212  247  232  260  256  249  249  8.612622 0.376020 SUCCESS  76
100101000  221  251  241  246  255  263  244  266  6.559955 0.584765 SUCCESS  77
100110000  226  252  226  236  230  257  247  257  5.610941 0.690720 SUCCESS  78
100111000  275  244  260  261  234  239  235  231  7.941110 0.439244 SUCCESS  79
101000000  230  246  230  255  251  258  244  273  6.754842 0.563300 SUCCESS  80
101000100  234  232  260  243  258  256  229  252  4.775257 0.781305 SUCCESS  81
101001000  258  221  227  199  261  273  254  226 19.494511 0.012427 SUCCESS  82
101001100  245  234  236  227  228  236  232  238  4.122810 0.845877 SUCCESS  83
101010000  232  271  258  270  250  258  254  262 10.063682 0.260585 SUCCESS  84
101010100  202  249  250  251  226  241  237  241  9.654843 0.290092 SUCCESS  85
101011000  234  238  238  251  273  231  241  249  5.356741 0.718855 SUCCESS  86
101011100  225  234  251  252  240  223  237  263  6.134170 0.632206 SUCCESS  87
101100000  250  249  243  240  265  218  251  240  5.334498 0.721299 SUCCESS  88
101100100  232  227  244  240  242  257  246  239  2.785081 0.947112 SUCCESS  89
101101000  279  240  273  240  261  257  257  259 12.377963 0.135120 SUCCESS  90
101101100  231  238  249  233  263  259  253  239  4.405608 0.818801 SUCCESS  91
101110000  277  250  215  222  250  250  252  239 11.059299 0.198362 SUCCESS  92
101110100  267  244  253  238  237  261  229  222  7.174272 0.517952 SUCCESS  93
101111000  219  232  262  255  212  246  244  249  9.640015 0.291206 SUCCESS  94
101111100  245  250  253  245  241  235  229  228  2.951371 0.937372 SUCCESS  95
110000000  255  273  245  264  281  245  242  216 14.844765 0.062235 SUCCESS  96
110000010  264  257  227  269  233  222  225  236 10.667407 0.221266 SUCCESS  97
110000100  236  232  233  241  245  255  232  257  3.297719 0.914310 SUCCESS  98
110001000  261  231  256  232  235  244  258  254  4.738187 0.785157 SUCCESS  99
110001010  253  220  259  257  237  248  231  252  5.710503 0.679623 SUCCESS 100
110010000  233  240  235  234  232  239  254  255  3.031867 0.932342 SUCCESS 101
110010010  225  241  259  269  239  250  227  256  7.247355 0.510195 SUCCESS 102
110010100  243  249  244  228  238  242  264  247  3.094358 0.928297 SUCCESS 103
110011000  223  264  230  256  212  270  264  238 14.048270 0.080516 SUCCESS 104
110011010  244  253  237  260  236  225  253  235  4.132343 0.844990 SUCCESS 105
110100000  247  225  240  236  249  244  249  251  2.338113 0.968853 SUCCESS 106
110100010  238  246  249  267  228  255  248  222  6.231613 0.621305 SUCCESS 107
110100100  257  242  244  234  237  267  233  231  4.841985 0.774324 SUCCESS 108
110101000  237  272  251  280  258  228  256  235 12.027379 0.149986 SUCCESS 109
110101010  224  222  252  225  245  245  250  244  5.754988 0.674655 SUCCESS 110
110101100  243  261  239  244  254  230  260  264  5.322847 0.722578 SUCCESS 111
110110000  224  224  233  227  254  239  287  245 13.514450 0.095332 SUCCESS 112
110110010  244  238  276  254  235  261  257  239  7.249473 0.509971 SUCCESS 113
110110100  267  242  253  217  248  276  241  260 11.164157 0.192570 SUCCESS 114
110111000  285  228  234  232  265  256  274  223 17.352874 0.026637 SUCCESS 115
110111010  249  267  252  213  249  237  220  236  9.745931 0.283313 SUCCESS 116
110111100  230  264  278  279  217  248  237  228 17.030887 0.029789 SUCCESS 117
111000000  247  255  261  273  259  257  264  240  8.660285 0.371759 SUCCESS 118
111000010  271  236  233  237  259  254  244  237  5.644834 0.686946 SUCCESS 119
111000100  259  246  251  226  238  242  256  221  5.585521 0.693548 SUCCESS 120
111000110  245  252  257  232  224  223  241  227  6.481577 0.593452 SUCCESS 121
111001000  221  226  228  255  218  230  247  241  9.073360 0.336145 SUCCESS 122
111001010  258  241  240  239  253  233  237  233  2.637857 0.954992 SUCCESS 123
111001100  220  273  220  263  234  238  248  230 11.475552 0.176182 SUCCESS 124
111010000  270  245  247  227  252  246  237  262  5.963644 0.651304 SUCCESS 125
111010010  258  232  265  232  239  242  227  245  5.283658 0.726873 SUCCESS 126
111010100  255  241  243  272  275  223  253  250 10.249036 0.247980 SUCCESS 127
111010110  237  274  224  245  259  234  262  250  8.587202 0.378306 SUCCESS 128
111011000  236  243  232  231  229  231  274  249  7.218757 0.513225 SUCCESS 129
111011010  245  225  242  229  258  263  245  246  4.884352 0.769862 SUCCESS 130
111011100  246  228  238  234  234  236  257  233  3.650421 0.887207 SUCCESS 131
111100000  236  234  266  273  253  248  241  224  8.428327 0.392786 SUCCESS 132
111100010  224  251  270  234  241  230  259  254  7.424236 0.491627 SUCCESS 133
111100100  226  224  246  274  259  238  262  236  9.633660 0.291685 SUCCESS 134
111100110  223  248  244  250  237  234  238  243  2.914300 0.939620 SUCCESS 135
