		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101010100  245  246  244  253  238  268  243  238  3.090122 0.928575 SUCCESS  85
101011000  261  237  248  247  280  254  252  242  7.667844 0.466570 SUCCESS  86
101011100  230  268  237  239  212  260  234  256 10.058386 0.260952 SUCCESS  87
101100000  249  230  271  232  258  242  266  218 10.382491 0.239199 SUCCESS  88
101100100  246  235  255  251  234  228  223  264  6.169122 0.628294 SUCCESS  89
101101000  245  241  232  260  220  253  251  262  6.088625 0.637305 SUCCESS  90
101101100  265  247  247  240  251  221  246  218  7.360686 0.498264 SUCCESS  91
101110000  219  214  264  251  234  257  231  243 10.264924 0.246922 SUCCESS  92
101110100  233  218  258  251  254  239  233  245  5.483841 0.704830 SUCCESS  93
101111000  224  268  257  236  231  248  225  224  9.171862 0.328006 SUCCESS  94
101111100  245  246  230  240  255  253  257  242  2.491692 0.962117 SUCCESS  95
110000000  242  215  257  244  254  265  244  207 12.413975 0.133667 SUCCESS  96
110000010  241  233  243  253  254  248  213  258  6.301518 0.613497 SUCCESS  97
110000100  223  229  246  247  246  229  245  253  4.230845 0.835718 SUCCESS  98
110001000  247  228  250  239  229  238  264  262  5.549509 0.697549 SUCCESS  99
110001010  260  232  251  233  235  226  238  231  5.048523 0.752378 SUCCESS 100
110010000  237  262  252  219  208  240  208  234 16.070222 0.041386 SUCCESS 101
110010010  229  231  239  255  241  247  241  236  2.708821 0.951282 SUCCESS 102
110010100  257  250  248  244  244  223  256  247  3.435410 0.904144 SUCCESS 103
110011000  258  239  247  243  265  209  246  257  8.757728 0.363144 SUCCESS 104
110011010  256  244  230  247  225  244  257  219  6.404257 0.602046 SUCCESS 105
110100000  268  219  224  253  242  242  260  245  8.248268 0.409602 SUCCESS 106
110100010  253  242  208  251  239  260  257  258  8.778911 0.361289 SUCCESS 107
110100100  233  230  246  225  249  239  249  265  5.093008 0.747591 SUCCESS 108
110101000  253  270  226  227  253  233  236  263  8.451628 0.390641 SUCCESS 109
110101010  248  230  270  255  233  266  264  233  8.996041 0.342630 SUCCESS 110
110101100  259  252  225  233  276  247  241  249  7.755755 0.457685 SUCCESS 111
110110000  225  241  269  237  264  215  266  237 11.937349 0.154021 SUCCESS 112
110110010  251  236  218  254  233  235  233  237  5.401226 0.713957 SUCCESS 113
110110100  251  253  217  243  226  230  225  260  8.510942 0.385214 SUCCESS 114
110111000  234  238  235  259  255  226  223  237  5.882088 0.660438 SUCCESS 115
110111010  262  233  237  247  232  243  260  239  3.935338 0.862910 SUCCESS 116
110111100  225  273  244  255  238  246  225  235  7.659371 0.467431 SUCCESS 117
111000000  245  207  248  234  249  256  237  203 14.418979 0.071478 SUCCESS 118
111000010  224  253  259  265  254  238  231  249  6.235850 0.620832 SUCCESS 119
111000100  238  283  257  237  247  250  253  250  8.140233 0.419893 SUCCESS 120
111000110  257  250  235  252  247  225  247  238  3.242642 0.918221 SUCCESS 121
111001000  254  251  219  232  207  255  246  233 10.790271 0.213868 SUCCESS 122
111001010  242  240  266  252  268  232  258  227  7.477194 0.486127 SUCCESS 123
111001100  248  243  210  249  245  230  223  233  8.366895 0.398476 SUCCESS 124
111010000  260  250  244  238  245  257  247  239  2.224782 0.973333 SUCCESS 125
111010010  223  207  276  236  258  242  218  253 16.374203 0.037327 SUCCESS 126
111010100  268  282  226  228  228  266  258  245 14.933735 0.060447 SUCCESS 127
111010110  256  250  254  243  245  258  270  245  4.820802 0.776546 SUCCESS 128
111011000  229  259  257  241  285  233  279  262 16.759740 0.032710 SUCCESS 129
111011010  230  231  226  245  223  237  244  257  5.778289 0.672051 SUCCESS 130
111011100  247  226  248  265  269  252  254  242  6.653162 0.574473 SUCCESS 131
111100000  237  213  236  249  245  266  240  221  9.068064 0.336587 SUCCESS 132
111100010  254  264  246  228  244  250  223  257  5.942460 0.653677 SUCCESS 133
111100100  247  235  234  262  206  255  234  230 10.114522 0.257080 SUCCESS 134
111100110  258  272  212  250  240  243  250  228  9.951410 0.268453 SUCCESS 135
111101000  251  226  222  229  237  260  273  252  9.713097 0.285743 SUCCESS 136
111101010  272  262  243  230  220  254  288  258 17.346519 0.026696 SUCCESS 137
111101100  229  265  254  260  245  213  258  269 11.840965 0.158442 SUCCESS 138
111101110  253  229  234  254  258  255  245  250  3.616528 0.889960 SUCCESS 139
111110000  235  226  253  242  251  261  218  230  7.241000 0.510868 SUCCESS 140
111110010  258  241  240  253  194  235  240  233 12.856707 0.116876 SUCCESS 141
111110100  225  249  257  228  247  226  234  246  5.330261 0.721764 SUCCESS 142
111110110  200  281  245  243  221  234  248  286 24.210984 0.002112 FAILURE 143
111111000  225  228  231  237  234  254  220  252  7.172154 0.518178 SUCCESS 144
111111010  242  240  264  235  234  224  261  263  6.983622 0.538401 SUCCESS 145
111111100  236  227  233  260  223  252  260  245  6.338589 0.609362 SUCCESS 146
111111110  235  230  242  238  225  238  263  263  6.103454 0.635645 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  246  227  230  285  266  222  256 14.038738 0.080761 SUCCESS   0
000000011  256  252  237  254  224  265  239  264  6.835339 0.554498 SUCCESS   1
000000101  246  248  223  236  260  244  219  221  8.256742 0.408801 SUCCESS   2
000000111  252  270  244  276  241  257  241  267 10.405793 0.237691 SUCCESS   3
000001001  246  253  224  267  245  221  257  257  7.954879 0.437890 SUCCESS   4
000001011  245  266  211  226  264  254  230  214 14.847942 0.062170 SUCCESS   5
000001101  234  232  239  253  237  249  240  225  3.439647 0.903823 SUCCESS   6
000001111  263  262  244  268  250  215  246  279 14.185962 0.077045 SUCCESS   7
000010001  216  240  233  276  231  247  257  238  9.878327 0.273670 SUCCESS   8
000010011  260  251  241  261  222  245  238  247  4.786908 0.780090 SUCCESS   9
000010101  260  257  235  238  217  245  252  242  5.684023 0.682578 SUCCESS  10
000010111  275  233  216  245  231  224  221  233 13.153274 0.106684 SUCCESS  11
000011001  238  248  242  255  247  244  242  263  2.306338 0.970151 SUCCESS  12
000011011  229  217  276  251  239  252  206  235 15.476029 0.050524 SUCCESS  13
000011101  255  264  248  232  275  255  261  243  8.612622 0.376020 SUCCESS  14
000011111  261  239  218  255  244  214  284  267 17.508571 0.025228 SUCCESS  15
000100011  252  239  226  254  254  243  242  232  3.239464 0.918443 SUCCESS  16
000100101  230  289  244  224  260  234  243  243 12.605684 0.126156 SUCCESS  17
000100111  247  257  217  230  220  241  241  234  7.682673 0.465065 SUCCESS  18
000101001  254  249  282  255  262  240  240  218 11.481907 0.175859 SUCCESS  19
000101011  273  249  234  249  213  246  276  261 13.798307 0.087176 SUCCESS  20
000101101  254  220  241  226  249  262  240  201 13.717810 0.089424 SUCCESS  21
000101111  242  241  229  230  257  229  242  263  5.075002 0.749531 SUCCESS  22
000110011  240  223  229  245  216  250  233  263  8.466457 0.389280 SUCCESS  23
000110101  255  240  228  253  228  265  223  255  7.347976 0.499596 SUCCESS  24
000110111  255  233  287  247  242  248  206  252 15.352106 0.052650 SUCCESS  25
000111001  240  238  254  268  218  251  237  251  6.566310 0.584062 SUCCESS  26
000111011  245  275  228  261  268  251  261  224 11.887568 0.156291 SUCCESS  27
000111101  226  242  247  235  248  226  251  260  4.522116 0.807216 SUCCESS  28
000111111  258  236  244  253  263  239  262  247  4.438442 0.815560 SUCCESS  29
001000011  260  229  260  247  270  246  243  257  6.698706 0.569461 SUCCESS  30
001000101  234  240  248  260  256  246  245  268  4.668282 0.792371 SUCCESS  31
001000111  256  252  242  239  264  213  259  224  9.421826 0.307969 SUCCESS  32
001001011  240  245  248  220  224  262  259  263  8.121168 0.421725 SUCCESS  33
001001101  261  251  232  270  266  233  244  242  7.436946 0.490304 SUCCESS  34
001001111  241  245  217  242  251  265  272  240  8.591439 0.377924 SUCCESS  35
001010011  243  248  258  233  248  238  256  230  3.074234 0.929613 SUCCESS  36
001010101  214  254  258  255  237  241  245  256  6.431796 0.598982 SUCCESS  37
001010111  251  244  250  250  225  240  269  231  5.465835 0.706822 SUCCESS  38
001011011  245  233  261  219  250  268  243  218  9.866676 0.274509 SUCCESS  39
001011101  245  241  219  241  233  290  214  242 16.064926 0.041460 SUCCESS  40
001011111  232  228  234  237  246  204  257  268 12.327123 0.137194 SUCCESS  41
001100101  219  236  242  249  254  250  218  231  7.254769 0.509411 SUCCESS  42
001100111  260  229  254  241  214  233  225  235  8.763024 0.362680 SUCCESS  43
001101011  263  237  218  228  225  265  230  239 10.070037 0.260145 SUCCESS  44
001101101  230  215  230  246  245  260  223  223 10.151593 0.254547 SUCCESS  45
001101111  245  265  289  261  239  230  213  266 18.675774 0.016693 SUCCESS  46
001110101  232  253  235  249  230  234  257  240  3.464008 0.901965 SUCCESS  47
001110111  241  248  239  265  249  264  267  227  7.296077 0.505051 SUCCESS  48
001111011  225  240  249  239  237  245  252  261  3.521203 0.897538 SUCCESS  49
001111101  247  260  228  213  250  222  291  236 18.117593 0.020362 SUCCESS  50
001111111  249  236  255  265  253  240  257  255  4.336762 0.825534 SUCCESS  51
010000011  224  256  245  241  246  237  255  257  3.791291 0.875446 SUCCESS  52
010000111  265  242  244  250  256  230  271  250  6.660576 0.573657 SUCCESS  53
010001011  245  229  235  237  273  240  244  269  7.766347 0.456621 SUCCESS  54
010001111  260  244  242  236  259  238  259  240  3.472481 0.901315 SUCCESS  55
010010011  247  219  250  258  258  258  248  213  9.470548 0.304167 SUCCESS  56
010010111  236  263  257  226  213  265  262  242 11.206524 0.190270 SUCCESS  57
010011011  244  250  236  261  265  229  237  251  4.863168 0.772096 SUCCESS  58
010011111  234  232  253  227  239  227  275  253  8.359481 0.399166 SUCCESS  59
010100011  245  238  250  231  223  232  234  255  4.487164 0.810716 SUCCESS  60
010100111  221  256  249  247  237  244  283  239  9.727926 0.284644 SUCCESS  61
010101011  242  247  247  243  237  228  264  261  4.291218 0.829939 SUCCESS  62
010101111  241  232  250  257  233  237  274  238  6.192424 0.625687 SUCCESS  63
010110011  233  229  241  224  256  219  236  238  6.961380 0.540805 SUCCESS  64
010110111  229  262  251  222  239  264  243  218  9.278838 0.319322 SUCCESS  65
010111011  261  228  232  253  248  273  256  234  7.892388 0.444052 SUCCESS  66
010111111  231  235  224  261  232  227  254  235  6.636215 0.576341 SUCCESS  67
011000111  232  234  241  270  206  262  237  247 11.696918 0.165248 SUCCESS  68
011001111  250  224  232  228  236  233  228  254  5.905389 0.657829 SUCCESS  69
011010111  260  238  227  219  225  265  233  239  9.175040 0.327746 SUCCESS  70
011011111  241  264  267  246  219  238  219  255  9.955647 0.268153 SUCCESS  71
011101111  235  262  234  251  239  249  264  237  4.441620 0.815245 SUCCESS  72
011111111  242  225  247  264  245  240  235  229  4.674637 0.791718 SUCCESS  73
100000000  238  246  227  230  285  266  222  256 14.038738 0.080761 SUCCESS  74
100010000  243  226  242  252  267  235  252  253  4.845163 0.773990 SUCCESS  75
100100000  246  250  230  226  240  219  259  222  8.156121 0.418370 SUCCESS  76
100101000  258  245  247  256  223  248  226  244  4.797500 0.778984 SUCCESS  77
100110000  241  233  246  278  262  275  264  250 12.654406 0.124307 SUCCESS  78
100111000  259  240  237  233  251  245  245  234  2.390012 0.966663 SUCCESS  79
101000000  248  265  267  259  225  248  225  230  9.072301 0.336234 SUCCESS  80
101000100  226  268  233  219  272  240  235  245 10.725661 0.217733 SUCCESS  81
101001000  249  251  214  231  273  235  231  224 11.206524 0.190270 SUCCESS  82
101001100  252  255  264  256  268  254  233  253  6.720948 0.567018 SUCCESS  83
101010000  237  259  261  248  224  241  222  257  6.956084 0.541378 SUCCESS  84
101010100  220  245  242  273  267  252  244  248  8.563900 0.380408 SUCCESS  85
101011000  259  230  251  267  242  260  262  263  8.149766 0.418979 SUCCESS  86
101011100  257  229  244  227  214  226  253  234  8.918721 0.349199 SUCCESS  87
101100000  247  261  235  254  255  259  249  261  4.753015 0.783619 SUCCESS  88
101100100  230  257  230  247  269  247  244  239  5.195747 0.736464 SUCCESS  89
101101000  234  210  222  232  255  261  250  241  9.959883 0.267853 SUCCESS  90
101101100  253  258  249  246  233  251  244  252  2.252320 0.972283 SUCCESS  91
101110000  240  212  243  238  255  230  255  224  8.172008 0.416851 SUCCESS  92
101110100  253  226  253  226  229  246  246  255  4.951079 0.762792 SUCCESS  93
101111000  252  262  236  239  227  276  239  220 10.131468 0.255920 SUCCESS  94
101111100  255  253  254  240  241  239  264  263  4.655572 0.793674 SUCCESS  95
110000000  269  232  215  237  247  242  239  255  7.719744 0.461314 SUCCESS  96
110000010  243  267  235  257  251  276  280  250 13.380995 0.099396 SUCCESS  97
110000100  266  243  261  259  261  287  246  233 13.710396 0.089633 SUCCESS  98
110001000  249  229  246  235  248  235  248  276  6.222081 0.622371 SUCCESS  99
110001010  259  225  289  255  276  227  270  241 19.944657 0.010547 SUCCESS 100
110010000  252  249  247  226  256  219  277  231 10.370840 0.239956 SUCCESS 101
110010010  249  245  252  210  231  244  245  251  6.233731 0.621069 SUCCESS 102
110010100  259  238  248  243  233  245  220  249  4.259443 0.832990 SUCCESS 103
110011000  226  229  243  264  234  258  259  232  6.850167 0.552882 SUCCESS 104
110011010  252  276  226  222  214  238  240  258 12.924494 0.114474 SUCCESS 105
110100000  243  262  240  264  230  244  268  239  6.476281 0.594040 SUCCESS 106
110100010  237  262  227  217  246  208  230  254 12.730666 0.121459 SUCCESS 107
110100100  221  247  218  247  253  247  245  235  5.951993 0.652610 SUCCESS 108
110101000  237  244  247  240  221  261  216  253  7.479313 0.485908 SUCCESS 109
110101010  248  238  231  261  267  239  263  253  6.330116 0.610306 SUCCESS 110
110101100  238  242  238  245  235  248  230  249  1.702612 0.988812 SUCCESS 111
110110000  231  242  240  251  266  237  243  241  3.310429 0.913394 SUCCESS 112
110110010  240  244  250  244  251  230  240  253  1.669778 0.989517 SUCCESS 113
110110100  241  227  240  238  265  253  237  241  3.951225 0.861497 SUCCESS 114
110111000  228  211  250  266  249  264  227  226 12.332419 0.136977 SUCCESS 115
110111010  263  207  246  237  245  249  265  252  9.791476 0.279968 SUCCESS 116
110111100  249  275  242  242  232  263  257  250  7.158385 0.519645 SUCCESS 117
111000000  249  251  213  226  249  243  244  244  5.903271 0.658066 SUCCESS 118
111000010  279  244  250  259  254  270  225  230 11.881213 0.156583 SUCCESS 119
111000100  253  239  246  235  240  234  231  259  2.986323 0.935213 SUCCESS 120
111000110  220  265  241  246  201  263  226  242 15.167811 0.055963 SUCCESS 121
111001000  246  226  235  241  228  233  262  236  5.060174 0.751126 SUCCESS 122
111001010  258  235  245  231  214  247  232  231  7.134024 0.522244 SUCCESS 123
111001100  238  247  251  268  241  253  255  225  5.234936 0.732196 SUCCESS 124
111010000  246  243  247  275  203  232  243  256 12.484939 0.130843 SUCCESS 125
111010010  221  243  237  246  270  249  245  224  7.157326 0.519758 SUCCESS 126
111010100  220  239  239  216  211  245  254  248 11.168394 0.192339 SUCCESS 127
111010110  243  255  232  250  229  255  225  249  4.396075 0.819738 SUCCESS 128
111011000  246  250  263  255  284  230  258  229 11.538043 0.173036 SUCCESS 129
111011010  263  242  239  228  250  257  259  240  4.599436 0.799404 SUCCESS 130
111011100  233  251  249  262  253  253  234  221  5.546332 0.697902 SUCCESS 131
111100000  257  272  229  258  236  250  242  237  6.439210 0.598158 SUCCESS 132
111100010  248  233  240  232  259  246  245  267  4.455389 0.813880 SUCCESS 133
111100100  254  232  229  237  252  249  264  252  4.519998 0.807429 SUCCESS 134
111100110  252  262  238  266  222  265  247  240  7.829897 0.450260 SUCCESS 135
111101000  243  266  244  248  225  223  241  254  5.991182 0.648220 SUCCESS 136
111101010  246  231  260  248  229  232  265  235  5.667077 0.684467 SUCCESS 137
111101100  252  230  269  254  263  218  261  233 10.274456 0.246289 SUCCESS 138
111101110  221  224  244  250  252  223  241  257  7.024930 0.533945 SUCCESS 139
111110000  250  242  248  260  231  229  252  281  9.019342 0.340667 SUCCESS 140
111110010  231  214  243  218  249  233  264  253 10.103930 0.257807 SUCCESS 141
111110100  236  250  241  256  231  227  244  233  3.561451 0.894368 SUCCESS 142
111110110  241  245  250  247  249  225  256  232  3.096477 0.928158 SUCCESS 143
111111000  246  251  227  259  256  249  251  269  5.914922 0.656761 SUCCESS 144
111111010  220  249  257  273  223  232  260  240 10.454515 0.234562 SUCCESS 145
111111100  253  230  236  244  268  252  249  257  4.939428 0.764030 SUCCESS 146
111111110  242  225  247  264  245  240  235  229  4.674637 0.791718 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  254  229  268  259  228  247  253  6.305755 0.613024 SUCCESS   0
000000011  260  267  241  284  261  255  244  221 14.035560 0.080843 SUCCESS   1
000000101  221  251  249  272  231  225  243  283 14.546079 0.068596 SUCCESS   2
000000111  249  258  249  266  254  250  246  227  4.861050 0.772319 SUCCESS   3
000001001  237  238  220  232  247  225  247  211  9.731103 0.284408 SUCCESS   4
000001011  244  245  246  262  231  223  218  276 11.188518 0.191245 SUCCESS   5
000001101  278  257  266  227  253  238  250  229 10.441805 0.235375 SUCCESS   6
000001111  213  263  273  247  240  258  264  238 11.901338 0.155661 SUCCESS   7
000010001  245  275  250  265  254  245  235  242  6.822629 0.555885 SUCCESS   8
000010011  228  230  251  216  277  230  261  225 13.678621 0.090536 SUCCESS   9
000010101  243  243  227  261  265  223  263  247  7.740927 0.459178 SUCCESS  10
000010111  240  231  254  232  237  261  238  257  4.120692 0.846073 SUCCESS  11
000011001  267  262  236  271  243  234  248  225  8.963206 0.345409 SUCCESS  12
000011011  251  244  249  236  239  262  251  230  3.091181 0.928506 SUCCESS  13
000011101  227  219  273  267  224  254  212  255 16.668651 0.033750 SUCCESS  14
000011111  214  227  277  239  239  247  256  266 12.548489 0.128358 SUCCESS  15
000100011  254  249  259  267  242  239  241  252  4.102686 0.847742 SUCCESS  16
000100101  270  226  242  231  240  251  243  222  7.328911 0.501597 SUCCESS  17
000100111  253  228  232  232  262  251  278  247  9.131614 0.331315 SUCCESS  18
000101001  237  223  243  229  273  243  231  247  7.382928 0.495936 SUCCESS  19
000101011  242  244  247  271  258  252  261  235  5.751810 0.675010 SUCCESS  20
000101101  259  241  247  275  230  230  238  273 10.434390 0.235851 SUCCESS  21
000101111  233  227  221  240  248  245  236  275  8.489759 0.387147 SUCCESS  22
000110011  245  266  250  256  239  236  260  218  7.124491 0.523263 SUCCESS  23
000110101  259  224  248  271  251  249  247  247  6.147939 0.630665 SUCCESS  24
000110111  237  237  250  233  269  265  248  230  6.477340 0.593922 SUCCESS  25
000111001  225  252  242  252  236  262  239  245  3.842131 0.871079 SUCCESS  26
000111011  233  218  234  261  237  254  220  248  8.214375 0.412815 SUCCESS  27
000111101  242  263  256  261  221  219  241  233  8.838225 0.356127 SUCCESS  28
000111111  215  253  271  239  249  250  230  263  9.700387 0.286688 SUCCESS  29
001000011  261  233  241  249  214  221  217  227 12.343011 0.136543 SUCCESS  30
001000101  248  230  244  270  247  231  222  252  6.846989 0.553228 SUCCESS  31
001000111  228  257  247  258  254  237  236  252  3.825184 0.872541 SUCCESS  32
001001011  256  249  249  242  254  240  249  242  1.422992 0.993914 SUCCESS  33
001001101  260  246  249  221  243  250  235  263  5.462657 0.707174 SUCCESS  34
001001111  272  234  263  212  250  260  266  256 13.446663 0.097378 SUCCESS  35
001010011  241  220  256  217  282  268  238  268 17.288264 0.027244 SUCCESS  36
001010101  244  223  224  244  231  222  252  216 10.024492 0.263311 SUCCESS  37
001010111  236  243  234  251  263  259  258  228  5.283658 0.726873 SUCCESS  38
001011011  256  239  247  240  230  247  262  260  4.117514 0.846368 SUCCESS  39
001011101  254  247  246  264  245  240  233  244  2.736360 0.949798 SUCCESS  40
001011111  231  222  237  228  248  258  237  251  5.414995 0.712439 SUCCESS  41
001100101  250  242  227  266  238  233  259  259  5.993300 0.647982 SUCCESS  42
001100111  229  244  218  261  249  225  249  230  7.663608 0.467000 SUCCESS  43
001101011  255  240  259  266  257  215  238  244  7.993009 0.434153 SUCCESS  44
001101101  226  249  240  222  219  239  234  239  6.969853 0.539889 SUCCESS  45
001101111  256  224  249  222  241  236  271  257  8.571314 0.379738 SUCCESS  46
001110101  256  198  238  239  235  261  236  241 11.761527 0.162165 SUCCESS  47
001110111  252  220  260  253  238  242  252  219  7.245236 0.510420 SUCCESS  48
001111011  252  261  249  231  227  234  246  227  5.233877 0.732312 SUCCESS  49
001111101  239  236  252  223  268  243  255  231  6.195601 0.625332 SUCCESS  50
001111111  241  265  261  240  238  257  227  268  7.684791 0.464850 SUCCESS  51
010000011  235  236  252  242  242  249  262  266  4.415140 0.817862 SUCCESS  52
010000111  232  246  239  235  219  218  222  261  9.948232 0.268678 SUCCESS  53
010001011  261  216  235  243  257  231  235  236  6.980445 0.538744 SUCCESS  54
010001111  233  238  270  237  253  227  231  248  6.104513 0.635526 SUCCESS  55
010010011  260  250  248  239  252  238  225  240  3.432233 0.904385 SUCCESS  56
010010111  262  264  238  242  245  250  246  238  3.528617 0.896957 SUCCESS  57
010011011  257  246  239  233  241  273  243  250  5.078179 0.749188 SUCCESS  58
010011111  254  239  242  242  249  265  257  257  3.914154 0.864784 SUCCESS  59
010100011  254  235  243  240  234  241  218  242  4.229786 0.835819 SUCCESS  60
010100111  226  244  256  242  240  252  245  237  2.561597 0.958797 SUCCESS  61
010101011  260  225  243  224  222  221  255  228 10.280811 0.245867 SUCCESS  62
010101111  240  236  249  251  236  264  225  235  4.508347 0.808597 SUCCESS  63
010110011  238  240  228  235  261  220  249  240  5.530444 0.699665 SUCCESS  64
010110111  250  242  265  252  226  245  238  241  3.869669 0.868687 SUCCESS  65
010111011  265  256  244  247  231  246  247  255  3.759516 0.878143 SUCCESS  66
010111111  208  237  249  232  239  287  236  254 15.059776 0.057994 SUCCESS  67
011000111  241  242  250  246  243  237  253  244  0.775840 0.999307 SUCCESS  68
011001111  233  251  228  253  254  227  242  241  3.876024 0.868132 SUCCESS  69
011010111  252  264  247  259  258  250  241  249  4.012657 0.855980 SUCCESS  70
011011111  252  244  235  238  240  252  260  263  3.686433 0.884249 SUCCESS  71
011101111  245  257  264  264  228  237  246  215  8.978035 0.344152 SUCCESS  72
011111111  219  273  271  225  245  260  233  263 13.921170 0.083843 SUCCESS  73
100000000  249  254  229  268  259  228  247  253  6.305755 0.613024 SUCCESS  74
100010000  253  238  240  253  263  245  244  222  4.485046 0.810927 SUCCESS  75
100100000  245  241  255  240  273  218  247  234  7.511088 0.482622 SUCCESS  76
100101000  236  235  231  261  257  214  255  240  7.689028 0.464421 SUCCESS  77
100110000  229  265  256  239  261  231  215  224 10.770147 0.215066 SUCCESS  78
100111000  229  246  243  253  241  266  234  228  4.927778 0.765267 SUCCESS  79
101000000  260  271  223  258  229  248  229  236  9.115727 0.332628 SUCCESS  80
101000100  250  229  264  245  257  252  239  240  3.940633 0.862440 SUCCESS  81
101001000  242  236  240  231  271  230  221  238  7.430591 0.490965 SUCCESS  82
101001100  243  227  252  246  260  230  221  273  9.236472 0.322742 SUCCESS  83
101010000  214  242  218  262  234  231  238  259 10.369781 0.240025 SUCCESS  84
101010100  221  237  207  267  247  240  221  216 16.260872 0.038795 SUCCESS  85
101011000  245  242  266  242  251  233  261  237  4.214958 0.837227 SUCCESS  86
101011100  256  225  251  254  256  257  264  238  5.892679 0.659252 SUCCESS  87
101100000  231  241  281  232  261  249  287  238 16.409155 0.036884 SUCCESS  88
101100100  250  245  256  262  256  245  225  269  6.872409 0.550459 SUCCESS  89
101101000  255  230  232  242  216  232  255  285 13.541988 0.094512 SUCCESS  90
101101100  250  242  235  230  236  262  263  244  4.506229 0.808810 SUCCESS  91
101110000  256  263  261  267  219  244  237  230  9.265069 0.320431 SUCCESS  92
101110100  268  234  244  252  256  256  227  245  5.552687 0.697196 SUCCESS  93
101111000  267  222  264  227  235  248  266  228 10.752141 0.216143 SUCCESS  94
101111100  245  238  217  253  225  250  242  256  5.925514 0.655575 SUCCESS  95
110000000  237  266  257  273  273  243  252  242 10.296699 0.244816 SUCCESS  96
110000010  245  249  250  233  235  241  250  213  5.419231 0.711971 SUCCESS  97
110000100  256  248  260  242  253  233  264  260  5.347208 0.719903 SUCCESS  98
110001000  248  240  240  273  236  213  264  252 10.060504 0.260805 SUCCESS  99
110001010  251  263  251  209  258  259  254  219 11.977598 0.152206 SUCCESS 100
110010000  238  237  246  245  259  235  252  249  2.045782 0.979576 SUCCESS 101
110010010  230  256  238  243  271  231  248  233  5.984827 0.648932 SUCCESS 102
110010100  252  221  228  261  231  229  256  264  8.806450 0.358886 SUCCESS 103
110011000  233  242  251  248  212  231  239  238  6.179714 0.627109 SUCCESS 104
110011010  270  247  241  228  262  252  263  255  7.641365 0.469263 SUCCESS 105
110100000  281  256  243  237  238  249  223  234  9.163389 0.328701 SUCCESS 106
110100010  262  225  241  234  260  235  225  235  6.701883 0.569112 SUCCESS 107
110100100  251  227  228  228  270  240  217  231 10.401556 0.237965 SUCCESS 108
110101000  241  228  243  247  225  249  251  261  4.240378 0.834811 SUCCESS 109
110101010  237  239  226  247  238  239  224  228  4.840926 0.774435 SUCCESS 110
110101100  244  233  232  207  244  237  272  265 12.339833 0.136673 SUCCESS 111
110110000  218  254  249  231  260  221  282  246 13.561053 0.093949 SUCCESS 112
110110010  248  235  261  258  238  258  231  268  6.557837 0.585000 SUCCESS 113
110110100  257  225  234  254  230  242  239  269  6.696588 0.569694 SUCCESS 114
110111000  249  254  238  256  261  241  219  240  5.264593 0.728958 SUCCESS 115
110111010  228  229  249  242  213  247  209  253 11.890746 0.156146 SUCCESS 116
110111100  249  241  279  229  218  226  248  217 13.728402 0.089125 SUCCESS 117
111000000  252  242  253  291  229  231  226  255 13.516568 0.095269 SUCCESS 118
111000010  259  246  267  250  231  260  268  262  8.881651 0.352378 SUCCESS 119
111000100  266  232  237  245  261  241  266  245  6.146880 0.630783 SUCCESS 120
111000110  230  248  203  226  267  247  260  252 13.048416 0.110195 SUCCESS 121
111001000  247  241  251  258  243  253  247  229  2.435556 0.964668 SUCCESS 122
111001010  238  227  217  242  237  244  252  260  6.083330 0.637898 SUCCESS 123
111001100  203  257  230  248  243  224  257  230 12.045384 0.149190 SUCCESS 124
111010000  272  233  264  265  243  239  230  239  8.409262 0.394546 SUCCESS 125
111010010  231  250  252  241  262  242  239  261  3.870728 0.868594 SUCCESS 126
111010100  213  226  253  235  240  244  231  237  7.199692 0.515249 SUCCESS 127
111010110  252  231  248  224  231  243  257  252  4.472336 0.812194 SUCCESS 128
111011000  246  248  236  230  246  210  257  272 10.146297 0.254908 SUCCESS 129
111011010  267  245  230  241  231  268  246  237  6.481577 0.593452 SUCCESS 130
111011100  240  244  245  230  272  240  227  230  6.372482 0.605584 SUCCESS 131
