		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  227  247  259  263  267  259  260  253  8.280043 0.406604 SUCCESS   0
000000011  238  248  254  276  231  246  251  253  6.218903 0.622726 SUCCESS   1
000000101  241  227  246  266  265  240  235  242  5.616237 0.690131 SUCCESS   2
000000111  244  256  242  257  227  253  231  241  3.666309 0.885906 SUCCESS   3
000001001  245  222  252  227  238  258  254  250  5.116309 0.745076 SUCCESS   4
000001011  238  229  268  266  264  242  254  224  9.392169 0.310300 SUCCESS   5
000001101  234  272  230  247  237  251  221  270 10.124054 0.256427 SUCCESS   6
000001111  246  261  242  225  218  257  226  242  7.794945 0.453753 SUCCESS   7
000010001  223  261  254  248  258  244  236  241  4.710648 0.788007 SUCCESS   8
000010011  240  240  236  256  247  288  252  235  9.827487 0.277343 SUCCESS   9
000010101  237  234  212  231  230  255  247  275 11.171571 0.192166 SUCCESS  10
000010111  254  240  244  245  239  232  266  250  3.396221 0.907093 SUCCESS  11
000011001  237  252  224  252  238  233  253  245  3.476718 0.900989 SUCCESS  12
000011011  216  241  238  244  251  257  235  249  4.907653 0.767399 SUCCESS  13
000011101  227  238  235  253  245  246  275  243  6.150057 0.630428 SUCCESS  14
000011111  229  263  243  221  245  242  241  232  5.436178 0.710100 SUCCESS  15
000100011  237  243  248  262  255  248  261  237  3.623942 0.889361 SUCCESS  16
000100101  252  233  244  239  237  240  238  245  1.347791 0.994956 SUCCESS  17
000100111  246  277  229  253  239  253  242  217  9.477962 0.303592 SUCCESS  18
000101001  256  232  232  233  250  223  221  203 13.835378 0.086158 SUCCESS  19
000101011  244  242  232  231  251  254  255  260  3.554037 0.894956 SUCCESS  20
000101101  250  209  261  230  253  232  258  226 10.589029 0.226090 SUCCESS  21
000101111  247  221  248  243  252  248  244  223  4.586726 0.800695 SUCCESS  22
000110011  241  262  223  239  231  245  255  241  4.672518 0.791935 SUCCESS  23
000110101  254  273  246  254  257  251  244  261  6.482636 0.593334 SUCCESS  24
000110111  195  231  216  239  249  255  253  267 17.568944 0.024701 SUCCESS  25
000111001  239  239  258  304  220  244  246  221 20.973109 0.007219 FAILURE  26
000111011  247  220  243  247  252  241  265  239  4.802796 0.778431 SUCCESS  27
000111101  254  250  252  243  227  258  240  272  6.249619 0.619293 SUCCESS  28
000111111  220  267  242  246  245  235  233  263  7.106486 0.525189 SUCCESS  29
001000011  226  249  258  232  213  253  233  246  7.908275 0.442481 SUCCESS  30
001000101  221  229  254  237  254  236  228  241  5.698852 0.680923 SUCCESS  31
001000111  253  242  229  272  233  264  255  256  7.910394 0.442272 SUCCESS  32
001001011  262  225  242  226  259  243  226  245  6.652103 0.574590 SUCCESS  33
001001101  275  214  235  217  249  261  227  256 14.500535 0.069616 SUCCESS  34
001001111  226  257  228  236  256  245  254  247  4.524235 0.807004 SUCCESS  35
001010011  242  219  240  227  231  230  237  228  6.899948 0.547465 SUCCESS  36
001010101  243  240  242  251  233  272  254  227  5.768757 0.673116 SUCCESS  37
001010111  255  247  223  246  259  246  272  280 12.138591 0.145127 SUCCESS  38
001011011  241  216  239  216  279  232  239  246 12.757145 0.120483 SUCCESS  39
001011101  257  259  241  244  241  241  229  224  4.449034 0.814510 SUCCESS  40
001011111  274  228  250  215  230  237  249  235 10.136764 0.255558 SUCCESS  41
001100101  238  241  241  260  243  258  239  276  6.546186 0.586289 SUCCESS  42
001100111  243  258  247  242  241  225  243  252  2.734241 0.949913 SUCCESS  43
001101011  239  276  247  231  252  247  222  247  7.587348 0.474780 SUCCESS  44
001101101  227  269  246  242  240  231  231  222  7.503673 0.483388 SUCCESS  45
001101111  218  232  233  205  255  249  260  266 14.220915 0.076186 SUCCESS  46
001110101  233  254  252  248  263  238  260  258  4.815506 0.777101 SUCCESS  47
001110111  231  231  246  221  236  242  253  232  4.995564 0.758050 SUCCESS  48
001111011  248  261  261  249  204  237  257  236 10.595384 0.225696 SUCCESS  49
001111101  257  275  256  255  254  217  226  261 11.968065 0.152634 SUCCESS  50
001111111  219  239  235  239  229  251  242  264  6.111927 0.634696 SUCCESS  51
010000011  262  268  230  262  236  228  232  235  8.324528 0.402428 SUCCESS  52
010000111  228  255  258  231  225  238  251  218  7.948524 0.438515 SUCCESS  53
010001011  214  228  252  219  263  248  237  224 11.387641 0.180687 SUCCESS  54
010001111  231  247  253  265  237  246  268  274  9.370986 0.311973 SUCCESS  55
010010011  279  256  253  231  251  234  264  275 13.160688 0.106439 SUCCESS  56
010010111  264  219  230  217  253  233  219  253 12.176721 0.143491 SUCCESS  57
010011011  262  211  246  227  268  258  244  235 10.843229 0.210741 SUCCESS  58
010011111  250  244  235  232  248  223  231  249  3.906740 0.865438 SUCCESS  59
010100011  225  242  245  249  230  238  246  268  5.106777 0.746105 SUCCESS  60
010100111  241  215  248  241  252  237  257  238  5.079239 0.749074 SUCCESS  61
010101011  230  230  210  236  248  260  247  244  8.070328 0.426631 SUCCESS  62
010101111  253  258  216  223  255  246  260  262  9.328619 0.315337 SUCCESS  63
010110011  247  250  246  206  254  225  234  252  9.014047 0.341112 SUCCESS  64
010110111  257  249  243  225  248  235  198  248 11.851557 0.157951 SUCCESS  65
010111011  248  248  240  246  266  259  237  237  3.609114 0.890558 SUCCESS  66
010111111  262  273  226  226  231  268  242  247 10.868649 0.209253 SUCCESS  67
011000111  245  242  278  274  260  216  234  251 13.718869 0.089394 SUCCESS  68
011001111  237  284  250  232  234  214  258  252 13.078073 0.109191 SUCCESS  69
011010111  249  258  241  246  273  253  241  229  5.849253 0.664113 SUCCESS  70
011011111  251  233  237  215  241  236  238  266  7.040817 0.532235 SUCCESS  71
011101111  232  227  233  241  247  241  259  233  3.969231 0.859889 SUCCESS  72
011111111  241  249  229  216  235  266  244  252  7.105426 0.525302 SUCCESS  73
100000000  227  247  259  263  267  259  260  253  8.280043 0.406604 SUCCESS  74
100010000  257  245  252  244  218  249  215  237  7.769524 0.456302 SUCCESS  75
100100000  247  224  251  254  280  256  242  249  8.534244 0.383095 SUCCESS  76
100101000  227  250  232  266  218  250  254  268  9.904807 0.271771 SUCCESS  77
100110000  233  247  208  255  243  228  268  232 10.734135 0.217223 SUCCESS  78
100111000  288  247  249  259  238  245  236  244  9.670730 0.288901 SUCCESS  79
101000000  243  242  225  256  238  246  227  256  4.185301 0.840030 SUCCESS  80
101000100  270  223  239  256  201  242  243  274 17.120916 0.028874 SUCCESS  81
101001000  243  266  263  243  227  245  233  244  5.317551 0.723159 SUCCESS  82
101001100  253  219  238  268  235  222  230  228  9.955647 0.268153 SUCCESS  83
101010000  251  255  266  241  255  224  229  241  5.997537 0.647508 SUCCESS  84
101010100  253  256  258  267  267  235  251  235  7.086361 0.527344 SUCCESS  85
101011000  237  257  240  242  261  244  230  249  3.161086 0.923845 SUCCESS  86
101011100  256  269  223  251  269  260  245  250  9.148561 0.329919 SUCCESS  87
101100000  235  265  242  211  257  277  241  247 12.224384 0.141470 SUCCESS  88
101100100  248  220  257  217  250  258  253  243  7.649839 0.468400 SUCCESS  89
101101000  250  242  253  224  224  248  247  240  4.101627 0.847840 SUCCESS  90
101101100  211  229  259  227  256  262  251  238 10.108167 0.257516 SUCCESS  91
101110000  247  254  266  244  232  285  245  239 10.291403 0.245166 SUCCESS  92
101110100  243  255  237  254  248  231  240  223  3.890852 0.866834 SUCCESS  93
101111000  222  213  243  241  278  226  261  253 14.018614 0.081282 SUCCESS  94
101111100  243  240  254  235  230  267  244  268  6.320583 0.611370 SUCCESS  95
110000000  236  261  259  269  257  251  254  251  6.561014 0.584648 SUCCESS  96
110000010  237  255  247  227  233  252  252  225  4.593081 0.800050 SUCCESS  97
110000100  220  247  234  260  224  274  268  211 16.563794 0.034986 SUCCESS  98
110001000  241  242  254  244  254  256  226  212  7.248414 0.510083 SUCCESS  99
110001010  248  231  229  234  256  246  247  246  2.859223 0.942879 SUCCESS 100
110010000  222  226  245  235  243  255  261  238  5.693556 0.681514 SUCCESS 101
110010010  284  240  250  226  248  222  231  272 14.505831 0.069497 SUCCESS 102
110010100  208  241  237  251  218  241  268  262 12.687240 0.123073 SUCCESS 103
110011000  231  236  240  252  257  213  269  239  8.883769 0.352196 SUCCESS 104
110011010  230  238  230  227  240  215  220  220 11.689504 0.165604 SUCCESS 105
110100000  255  244  227  252  234  236  233  245  3.247938 0.917848 SUCCESS 106
110100010  264  221  243  237  217  264  261  232 10.779679 0.214498 SUCCESS 107
110100100  253  263  233  236  242  251  258  232  4.304987 0.828612 SUCCESS 108
110101000  252  238  264  231  237  239  227  267  6.610795 0.579146 SUCCESS 109
110101010  240  246  226  252  282  223  244  252  9.972593 0.266955 SUCCESS 110
110101100  249  250  242  221  262  231  234  249  5.150203 0.741408 SUCCESS 111
110110000  222  244  234  225  261  244  254  255  6.178655 0.627228 SUCCESS 112
110110010  228  237  264  212  239  258  259  208 14.755794 0.064071 SUCCESS 113
110110100  242  232  249  231  253  257  225  230  4.903417 0.767847 SUCCESS 114
110111000  233  241  260  225  245  257  224  234  6.038845 0.642881 SUCCESS 115
110111010  244  229  253  250  247  245  265  268  5.748633 0.675365 SUCCESS 116
110111100  231  240  241  210  263  225  263  253 10.679058 0.220556 SUCCESS 117
111000000  240  243  264  276  242  236  227  217 10.714011 0.218436 SUCCESS 118
111000010  207  239  228  229  235  253  235  233  9.584938 0.295374 SUCCESS 119
111000100  259  244  243  238  240  248  218  243  4.134461 0.844793 SUCCESS 120
111000110  236  253  224  242  246  243  265  255  4.715944 0.787460 SUCCESS 121
111001000  222  257  245  250  243  252  248  243  3.262766 0.916802 SUCCESS 122
111001010  248  244  241  258  243  227  244  277  6.747428 0.564112 SUCCESS 123
111001100  223  240  254  260  261  216  242  259  8.957911 0.345859 SUCCESS 124
111010000  207  251  239  254  242  216  244  212 14.306707 0.074113 SUCCESS 125
111010010  248  242  227  231  236  241  260  244  3.443884 0.903501 SUCCESS 126
111010100  268  219  272  251  235  231  238  265 11.669380 0.166576 SUCCESS 127
111010110  253  239  253  240  250  258  259  242  2.769194 0.947997 SUCCESS 128
111011000  234  247  241  237  250  230  266  247  3.779640 0.876438 SUCCESS 129
111011010  248  244  247  239  251  266  218  243  5.334498 0.721299 SUCCESS 130
111011100  237  251  245  218  235  252  225  239  5.586580 0.693430 SUCCESS 131
111100000  214  221  254  264  228  256  240  249 10.068978 0.260218 SUCCESS 132
111100010  244  227  246  233  242  244  232  246  2.438734 0.964527 SUCCESS 133
111100100  230  261  206  223  271  228  263  267 17.988374 0.021314 SUCCESS 134
111100110  201  271  268  233  245  234  241  275 18.396154 0.018445 SUCCESS 135
111101000  227  247  230  254  225  234  241  240  4.633329 0.795951 SUCCESS 136
111101010  270  259  249  240  248  231  212  263 10.621863 0.224059 SUCCESS 137
111101100  242  268  249  228  242  254  273  210 12.534720 0.128893 SUCCESS 138
111101110  260  235  250  230  234  247  258  245  3.700202 0.883109 SUCCESS 139
111110000  205  253  247  259  226  263  259  262 12.983807 0.112408 SUCCESS 140
111110010  259  247  240  245  254  238  248  266  3.710794 0.882229 SUCCESS 141
111110100  255  252  235  256  227  220  235  250  5.921277 0.656050 SUCCESS 142
111110110  258  264  260  217  245  240  239  207 12.699950 0.122599 SUCCESS 143
111111000  247  260  255  244  239  259  247  273  6.219962 0.622608 SUCCESS 144
111111010  244  231  243  256  239  244  240  249  1.616819 0.990594 SUCCESS 145
111111100  219  262  226  251  243  265  251  288 15.827672 0.044914 SUCCESS 146
111111110  241  249  229  216  235  266  244  252  7.105426 0.525302 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  228  248  230  223  242  232  276  246  8.862586 0.354020 SUCCESS   0
000000011  233  252  268  201  226  264  239  256 14.855356 0.062020 SUCCESS   1
000000101  262  251  234  256  279  235  244  223  9.982126 0.266283 SUCCESS   2
000000111  213  243  282  214  254  257  217  268 20.679719 0.008049 FAILURE   3
000001001  284  231  238  239  267  233  272  233 14.293997 0.074417 SUCCESS   4
000001011  273  234  232  233  248  235  249  215  9.224821 0.323687 SUCCESS   5
000001101  248  266  246  245  213  240  251  251  6.685996 0.570859 SUCCESS   6
000001111  241  245  248  216  281  252  227  245 10.728839 0.217542 SUCCESS   7
000010001  219  228  257  262  268  250  238  218 11.443777 0.177799 SUCCESS   8
000010011  254  224  239  254  286  235  258  232 11.873799 0.156924 SUCCESS   9
000010101  263  240  266  261  268  219  229  217 13.991075 0.081998 SUCCESS  10
000010111  268  229  248  242  264  249  256  249  5.939283 0.654033 SUCCESS  11
000011001  260  239  228  250  188  243  248  261 17.047833 0.029615 SUCCESS  12
000011011  257  250  258  221  223  252  248  256  6.744250 0.564461 SUCCESS  13
000011101  238  261  266  219  267  229  246  252  9.530920 0.299503 SUCCESS  14
000011111  258  231  244  257  248  254  235  227  4.319815 0.827178 SUCCESS  15
000100011  229  242  255  255  266  266  247  233  6.604440 0.579848 SUCCESS  16
000100101  262  235  241  221  239  215  248  238  7.941110 0.439244 SUCCESS  17
000100111  257  251  225  242  261  244  256  247  4.310283 0.828100 SUCCESS  18
000101001  212  225  253  239  249  273  259  242 10.956560 0.204173 SUCCESS  19
000101011  244  226  263  234  239  213  249  213 11.756232 0.162416 SUCCESS  20
000101101  235  250  265  255  266  218  237  230  8.825515 0.357229 SUCCESS  21
000101111  267  212  262  266  249  246  264  257 12.461637 0.131765 SUCCESS  22
000110011  249  244  247  263  211  241  286  267 15.981251 0.042649 SUCCESS  23
000110101  246  247  241  252  236  237  267  255  3.566747 0.893948 SUCCESS  24
000110111  239  244  246  218  231  264  242  270  8.276866 0.406903 SUCCESS  25
000111001  230  263  227  251  215  252  253  253  8.321351 0.402726 SUCCESS  26
000111011  231  251  255  233  228  230  237  221  6.383074 0.604404 SUCCESS  27
000111101  222  225  258  239  282  239  232  263 12.871535 0.116347 SUCCESS  28
000111111  242  254  258  266  240  260  230  234  5.694615 0.681396 SUCCESS  29
001000011  275  230  233  249  229  238  241  253  7.012220 0.535315 SUCCESS  30
001000101  227  229  266  259  261  249  224  272 11.491440 0.175377 SUCCESS  31
001000111  232  237  269  238  235  239  244  244  4.082562 0.849599 SUCCESS  32
001001011  253  248  263  242  270  235  244  241  5.156558 0.740719 SUCCESS  33
001001101  254  244  233  245  275  235  242  251  5.551627 0.697314 SUCCESS  34
001001111  276  243  243  263  262  260  241  235  8.640160 0.373555 SUCCESS  35
001010011  224  235  257  274  228  275  245  236 11.975479 0.152301 SUCCESS  36
001010101  244  235  244  258  253  221  229  237  4.952138 0.762679 SUCCESS  37
001010111  271  231  257  243  233  257  252  220  8.452688 0.390544 SUCCESS  38
001011011  222  264  241  270  268  231  232  228 11.494617 0.175217 SUCCESS  39
001011101  239  222  221  245  235  244  238  240  5.037931 0.753514 SUCCESS  40
001011111  233  226  252  251  238  244  255  241  3.080589 0.929199 SUCCESS  41
001100101  228  243  223  223  229  257  243  251  6.765434 0.562139 SUCCESS  42
001100111  228  245  260  234  227  238  268  240  6.495346 0.591924 SUCCESS  43
001101011  255  260  230  241  228  228  273  249  8.291694 0.405508 SUCCESS  44
001101101  254  259  250  238  253  241  236  256  2.907945 0.940001 SUCCESS  45
001101111  234  251  263  255  229  251  238  253  4.307105 0.828407 SUCCESS  46
001110101  229  252  246  213  247  269  245  251  8.211197 0.413117 SUCCESS  47
001110111  230  250  249  228  206  248  252  238  8.837166 0.356218 SUCCESS  48
001111011  238  230  243  270  249  245  238  233  4.633329 0.795951 SUCCESS  49
001111101  242  255  264  254  257  239  254  225  5.383220 0.715941 SUCCESS  50
001111111  240  274  232  262  239  234  218  230 10.112403 0.257225 SUCCESS  51
010000011  236  269  237  235  254  222  247  253  6.324820 0.610897 SUCCESS  52
010000111  235  244  232  257  242  223  254  221  6.266566 0.617400 SUCCESS  53
010001011  244  225  283  279  271  237  239  260 17.559411 0.024783 SUCCESS  54
010001111  243  238  262  253  285  249  231  252 10.023433 0.263385 SUCCESS  55
010010011  268  240  229  244  246  267  249  236  6.068501 0.639559 SUCCESS  56
010010111  261  232  260  247  254  235  229  241  4.708530 0.788226 SUCCESS  57
010011011  247  252  244  241  254  231  208  247  7.046113 0.531666 SUCCESS  58
010011111  259  239  255  257  248  255  257  244  3.519085 0.897703 SUCCESS  59
010100011  243  247  225  245  232  244  200  277 15.043888 0.058298 SUCCESS  60
010100111  204  256  255  261  235  273  254  242 13.443486 0.097474 SUCCESS  61
010101011  248  215  238  270  244  225  252  245  8.468575 0.389086 SUCCESS  62
010101111  256  201  246  243  263  243  278  226 16.265108 0.038739 SUCCESS  63
010110011  291  248  251  222  238  240  255  216 15.730229 0.046408 SUCCESS  64
010110111  240  227  244  256  243  221  230  237  5.243410 0.731272 SUCCESS  65
010111011  246  257  243  240  212  238  228  245  6.430737 0.599100 SUCCESS  66
010111111  243  224  236  238  243  234  256  229  4.166236 0.841822 SUCCESS  67
011000111  239  242  255  249  231  253  239  221  4.172591 0.841226 SUCCESS  68
011001111  279  262  251  225  244  241  263  251 10.007546 0.264497 SUCCESS  69
011010111  250  238  213  226  234  242  253  263  8.097866 0.423969 SUCCESS  70
011011111  224  269  264  268  236  240  214  246 12.637459 0.124947 SUCCESS  71
011101111  239  246  218  220  227  217  245  241  9.887860 0.272985 SUCCESS  72
011111111  237  271  237  244  252  216  228  254  8.618977 0.375450 SUCCESS  73
100000000  228  248  230  223  242  232  276  246  8.862586 0.354020 SUCCESS  74
100010000  242  240  234  245  229  249  254  250  2.158054 0.975779 SUCCESS  75
100100000  248  223  259  228  241  236  227  224  7.272775 0.507509 SUCCESS  76
100101000  255  234  208  229  250  244  243  277 12.164011 0.144035 SUCCESS  77
100110000  226  256  246  242  235  231  216  258  7.272775 0.507509 SUCCESS  78
100111000  214  232  272  243  239  254  260  245  9.360394 0.312811 SUCCESS  79
101000000  265  262  235  232  236  226  253  260  7.248414 0.510083 SUCCESS  80
101000100  229  235  237  242  259  244  257  282  9.273543 0.319748 SUCCESS  81
101001000  271  256  249  230  258  250  218  245  8.460102 0.389863 SUCCESS  82
101001100  234  248  259  249  260  275  228  257  8.446333 0.391128 SUCCESS  83
101010000  242  263  260  255  246  236  224  235  5.460539 0.707408 SUCCESS  84
101010100  252  266  255  254  261  248  214  258  9.134792 0.331053 SUCCESS  85
101011000  247  253  249  235  253  249  255  241  1.798996 0.986566 SUCCESS  86
101011100  254  247  231  251  249  244  270  239  4.426791 0.816712 SUCCESS  87
101100000  281  246  236  254  252  247  262  240  8.192132 0.414931 SUCCESS  88
101100100  256  230  259  249  251  229  247  263  5.194688 0.736579 SUCCESS  89
101101000  255  233  261  238  243  243  256  228  4.100568 0.847938 SUCCESS  90
101101100  260  289  263  259  252  238  240  229 13.509154 0.095491 SUCCESS  91
101110000  237  249  252  235  264  237  260  238  4.046550 0.852899 SUCCESS  92
101110100  254  253  236  263  242  249  248  228  3.820947 0.872906 SUCCESS  93
101111000  251  240  270  235  262  225  230  248  7.273834 0.507397 SUCCESS  94
101111100  253  239  248  272  248  250  237  238  4.384425 0.820882 SUCCESS  95
110000000  233  258  256  208  241  252  265  242  9.635778 0.291525 SUCCESS  96
110000010  262  210  266  245  260  236  255  226 11.558167 0.172033 SUCCESS  97
110000100  232  241  258  272  279  256  254  231 11.665143 0.166781 SUCCESS  98
110001000  228  231  235  251  235  254  254  235  3.916272 0.864597 SUCCESS  99
110001010  229  238  268  233  241  215  238  239  7.972885 0.436123 SUCCESS 100
110010000  251  237  253  236  235  258  243  233  2.726827 0.950314 SUCCESS 101
110010010  244  259  244  262  254  271  253  283 12.500827 0.130218 SUCCESS 102
110010100  252  250  229  232  234  254  249  269  5.570692 0.695196 SUCCESS 103
110011000  230  224  217  243  230  223  240  238  8.650752 0.372609 SUCCESS 104
110011010  240  260  218  263  273  224  251  231 11.719161 0.164181 SUCCESS 105
110100000  261  255  234  246  238  215  265  253  8.089393 0.424787 SUCCESS 106
110100010  235  229  261  251  243  254  256  243  3.749983 0.878947 SUCCESS 107
110100100  271  243  265  227  237  241  231  240  7.212402 0.513899 SUCCESS 108
110101000  231  247  267  256  243  243  233  231  4.844103 0.774101 SUCCESS 109
110101010  256  246  249  266  252  252  237  267  5.697793 0.681041 SUCCESS 110
110101100  236  236  252  261  258  237  266  237  5.301664 0.724901 SUCCESS 111
110110000  250  245  255  258  263  257  246  225  5.242350 0.731387 SUCCESS 112
110110010  272  256  248  236  251  202  237  243 12.171425 0.143718 SUCCESS 113
110110100  272  250  279  203  267  259  246  239 19.036950 0.014663 SUCCESS 114
110111000  221  241  231  259  243  242  240  241  4.112219 0.846859 SUCCESS 115
110111010  253  243  229  273  242  248  266  247  6.985740 0.538172 SUCCESS 116
110111100  229  242  250  249  223  225  239  256  5.384279 0.715824 SUCCESS 117
111000000  224  214  236  220  254  243  252  230  9.832783 0.276959 SUCCESS 118
111000010  256  248  257  262  263  259  242  240  5.255060 0.729999 SUCCESS 119
111000100  238  263  244  281  252  242  253  244  8.044908 0.429096 SUCCESS 120
111000110  227  259  266  254  257  250  245  237  5.687201 0.682223 SUCCESS 121
111001000  249  227  250  242  235  250  225  242  3.576280 0.893190 SUCCESS 122
111001010  241  240  236  223  212  258  241  250  7.659371 0.467431 SUCCESS 123
111001100  216  223  241  241  213  245  223  236 11.602652 0.169832 SUCCESS 124
111010000  242  263  211  244  236  219  250  229 10.246918 0.248122 SUCCESS 125
111010010  253  262  251  244  219  242  244  243  4.586726 0.800695 SUCCESS 126
111010100  250  265  257  230  206  253  247  256 10.664230 0.221460 SUCCESS 127
111010110  240  223  244  251  273  256  251  252  6.755901 0.563184 SUCCESS 128
111011000  222  259  260  247  250  258  244  235  5.428764 0.710919 SUCCESS 129
111011010  246  238  284  225  254  241  215  219 15.182639 0.055690 SUCCESS 130
111011100  244  239  226  237  222  224  235  242  5.879969 0.660675 SUCCESS 131
111100000  261  212  238  236  272  251  244  242  9.528802 0.299666 SUCCESS 132
111100010  221  256  240  255  251  228  259  253  6.009188 0.646203 SUCCESS 133
111100100  255  217  254  241  261  256  204  268 15.112734 0.056990 SUCCESS 134
111100110  226  239  262  264  234  252  231  238  6.116164 0.634222 SUCCESS 135
111101000  257  227  226  244  264  218  247  238  8.095748 0.424174 SUCCESS 136
111101010  267  238  261  258  245  253  235  260  6.155353 0.629835 SUCCESS 137
111101100  232  248  238  238  250  247  249  253  1.619997 0.990531 SUCCESS 138
111101110  258  239  201  265  253  218  248  227 15.183698 0.055670 SUCCESS 139
111110000  269  224  228  253  253  260  242  241  7.234645 0.511541 SUCCESS 140
111110010  239  215  239  253  230  250  218  254  8.446333 0.391128 SUCCESS 141
111110100  250  260  244  250  253  235  241  237  2.303160 0.970279 SUCCESS 142
111110110  249  243  264  219  265  242  225  231  8.598853 0.377257 SUCCESS 143
111111000  227  238  237  254  234  234  259  229  4.804914 0.778209 SUCCESS 144
111111010  246  236  256  257  253  230  221  259  5.976354 0.649881 SUCCESS 145
111111100  202  254  239  252  232  240  234  227 10.676940 0.220685 SUCCESS 146
111111110  237  271  237  244  252  216  228  254  8.618977 0.375450 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  239  249  253  266  230  214  237  9.505500 0.301461 SUCCESS   0
000000011  242  249  237  245  276  223  219  227 10.450278 0.234833 SUCCESS   1
000000101  267  246  255  272  258  244  256  248  7.501555 0.483607 SUCCESS   2
000000111  261  250  241  244  230  212  234  233  7.570401 0.476517 SUCCESS   3
000001001  244  246  289  235  258  229  257  268 13.801484 0.087089 SUCCESS   4
000001011  253  245  242  260  263  265  235  225  6.681759 0.571325 SUCCESS   5
000001101  261  251  217  227  261  234  262  259  9.698269 0.286845 SUCCESS   6
000001111  263  270  238  267  214  240  248  215 14.296116 0.074366 SUCCESS   7
000010001  262  255  243  237  211  204  223  257 16.138008 0.040447 SUCCESS   8
000010011  252  251  238  240  243  244  274  272  7.772702 0.455983 SUCCESS   9
000010101  274  231  248  231  227  252  251  254  7.423177 0.491737 SUCCESS  10
000010111  249  253  244  264  243  239  269  240  4.918245 0.766277 SUCCESS  11
000011001  241  232  227  252  263  254  255  268  7.007983 0.535772 SUCCESS  12
000011011  250  245  228  238  233  240  256  232  3.226754 0.919332 SUCCESS  13
000011101  225  245  228  242  258  215  242  228  8.203783 0.413822 SUCCESS  14
000011111  251  251  245  261  176  248  263  246 22.860546 0.003548 FAILURE  15
000100011  260  251  274  245  208  225  240  248 12.266750 0.139693 SUCCESS  16
000100101  227  253  272  261  235  227  225  242  9.238590 0.322570 SUCCESS  17
000100111  253  233  249  247  235  230  254  260  3.672664 0.885384 SUCCESS  18
000101001  241  289  261  272  275  265  242  249 19.076139 0.014458 SUCCESS  19
000101011  264  222  256  205  224  251  246  265 14.607511 0.067242 SUCCESS  20
000101101  252  249  257  224  277  267  226  266 12.996517 0.111970 SUCCESS  21
000101111  234  250  255  275  253  248  272  254  9.222703 0.323859 SUCCESS  22
000110011  221  227  234  264  245  258  251  256  7.232526 0.511765 SUCCESS  23
000110101  239  252  218  232  232  243  236  279  9.949292 0.268603 SUCCESS  24
000110111  246  257  242  221  255  231  240  244  4.304987 0.828612 SUCCESS  25
000111001  222  238  227  270  232  280  262  226 15.132858 0.056613 SUCCESS  26
000111011  238  247  213  260  238  244  244  238  5.684023 0.682578 SUCCESS  27
000111101  241  215  250  241  238  242  259  230  5.783585 0.671459 SUCCESS  28
000111111  224  268  245  226  233  240  241  257  6.866054 0.551151 SUCCESS  29
001000011  228  236  264  230  227  218  285  225 16.662296 0.033824 SUCCESS  30
001000101  242  246  262  247  262  283  250  252  9.588115 0.295132 SUCCESS  31
001000111  254  260  248  238  225  251  262  261  6.013424 0.645728 SUCCESS  32
001001011  212  245  243  249  244  222  255  261  8.263097 0.408201 SUCCESS  33
001001101  238  264  248  214  238  261  253  229  8.409262 0.394546 SUCCESS  34
001001111  235  226  242  243  258  243  259  262  4.881174 0.770198 SUCCESS  35
001010011  245  271  248  243  253  229  238  250  4.740305 0.784938 SUCCESS  36
001010101  257  247  272  238  255  239  235  229  6.122519 0.633510 SUCCESS  37
001010111  288  211  271  219  253  230  214  268 25.977676 0.001060 FAILURE  38
001011011  255  235  240  226  260  250  220  243  6.002833 0.646915 SUCCESS  39
001011101  236  268  250  246  241  244  258  213  7.817187 0.451529 SUCCESS  40
001011111  211  235  252  264  236  257  267  258 10.952323 0.204415 SUCCESS  41
001100101  261  252  253  221  250  250  262  256  6.312110 0.612315 SUCCESS  42
001100111  240  216  223  249  266  264  234  226 10.941732 0.205023 SUCCESS  43
001101011  239  270  250  264  256  231  246  265  7.955938 0.437786 SUCCESS  44
001101101  240  238  243  211  244  238  222  228  8.219671 0.412312 SUCCESS  45
001101111  241  255  231  216  251  231  244  268  7.968648 0.436539 SUCCESS  46
